Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Honduras,HND,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,139.8,135.4,131.2,127.1,123.1,119.2,115.5,111.9,108.2,104.6,101.1,97.5,94.1,90.7,96.6,84,80.8,77.7,74.6,71.6,68.7,65.9,63.2,60.6,58.1,55.7,53.5,51.3,49.2,47.2,45.2,43.4,41.7,40.1,38.5,37.1,35.7,34.3,41.8,31.8,30.6,29.4,28.2,27.1,26,25.1,24.1,23.2,22.4,21.6,20.9,20.1,19.5,18.8,18.2,17.5,16.9,16.3,15.8,15.2,14.7,14.2
Haiti,HTI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,194.1,191,187.9,184.8,181.7,178.8,175.7,172.4,169.1,165.8,162.4,159.1,155.6,152,148.4,145,141.6,138.2,134.9,131.7,128.5,125.3,122.1,119.2,116.3,113.5,110.8,108.2,105.5,102.9,100.4,97.8,95.1,92.5,89.8,87.1,84.5,81.8,79.3,76.8,74.4,72.3,70.2,68.4,66.8,65.3,63.9,62.6,61.3,60.1,76.3,57.7,56.6,55.4,54.1,53,51.7,50.5,49.2,48,46.7,45.4
Hungary,HUN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,47.9,45.4,43.7,42.4,41.3,40,38.8,37.8,36.9,35.9,35,34.4,34.7,35.1,34.4,32.1,29.2,26.6,24.5,22.7,21.3,20.4,19.9,19.7,19.6,19.3,18.7,17.6,16.4,15.6,15.2,14.7,13.8,12.6,11.6,10.8,10.3,9.9,9.5,9.1,8.7,8.2,7.6,7.1,6.7,6.4,6.1,5.8,5.5,5.2,5.1,4.9,4.8,4.7,4.5,4.2,4,3.7,3.5,3.4,3.4,3.3
Indonesia,IDN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,149.4,145.5,141.8,138.2,134.6,144.7,127.4,123.7,120.1,116.7,113.4,110.1,106.9,103.8,100.8,97.9,95.2,92.5,90,87.6,85.2,82.8,80.5,78.2,75.9,73.5,71.2,68.9,66.6,64.2,61.8,59.4,57.1,54.8,52.6,50.5,48.4,46.4,44.6,42.8,41,39.4,37.8,36.4,37.1,33.6,32.4,31.2,30.1,29,27.9,26.9,25.9,25,24.1,23.2,22.4,21.6,20.8,20.1,19.5,18.9
India,IND,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,161.9,159.6,157.5,155.5,153.7,152,150.3,148.7,147.1,145.4,143.5,141.6,139.5,137.2,134.6,131.9,128.7,125.4,121.9,118.5,115.2,112,109.1,106.3,103.7,101.2,98.7,96.2,93.6,91.2,88.8,86.5,84.3,82.2,80.1,78,75.8,73.5,71.3,68.9,66.7,64.4,62.1,59.9,57.8,55.7,53.6,51.5,49.3,47.2,45.1,42.9,40.9,38.8,36.9,35,33.2,31.5,29.8,28.3,26.8,25.5
Ireland,IRL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,30.4,29.2,28.1,27.1,26,24.7,23.4,22,20.8,19.8,19.1,18.6,18.3,17.9,17.5,16.9,16.1,15.2,14.1,13,12,11,10.3,9.7,9.3,8.9,8.6,8.4,8.2,8,7.6,7.2,6.8,6.4,6.2,6.1,6.1,6.1,6.1,6.1,6,5.8,5.5,5.1,4.7,4.4,4.1,3.9,3.8,3.6,3.5,3.5,3.4,3.3,3.3,3.2,3.1,3,2.9,2.9,2.8,2.7
Iraq,IRQ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,128.5,121.8,115.7,110.1,104.9,100,95.5,91.3,87.4,83.8,80.3,77.1,74,71.1,68.3,65.6,63.1,60.7,58.5,56.5,54.6,52.9,51.3,49.8,48.4,47.1,45.9,44.9,43.9,43,42.3,41.5,40.8,40.2,39.5,38.9,38.2,37.6,36.9,36.3,35.6,35,34.3,33.7,33.1,32.4,31.7,31,30.3,29.5,28.7,27.9,27.1,26.3,25.6,24.8,24.1,23.4,22.7,22.1,21.4,20.7
Iceland,ISL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,17.3,17,16.7,16.3,15.9,15.4,14.9,14.4,13.8,13.3,12.8,12.4,11.9,11.4,10.9,10.3,9.8,9.2,8.7,8.2,7.8,7.3,6.9,6.6,6.3,6.1,5.8,5.6,5.5,5.3,5.1,4.9,4.8,4.6,4.4,4.2,4,3.8,3.6,3.4,3.2,3,2.8,2.7,2.6,2.4,2.4,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
Israel,ISR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,34.4,32.7,31,29.5,28.2,27.1,26.3,25.7,25.2,24.8,24.4,24,23.7,23.3,22.7,21.7,20.3,18.7,17.4,16.3,15.4,14.7,14.1,13.5,12.9,12.2,11.5,11,10.5,10.1,9.7,9.2,8.7,8.2,7.6,7.1,6.7,6.3,6.1,5.8,5.6,5.4,5.2,4.9,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.5,3.4,3.3,3.2,3.2,3.1,3,2.9,2.8,2.8,2.7
Italy,ITA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,44.2,42.6,40.9,39.1,37.4,35.8,34.3,33.1,32,30.9,29.7,28.2,26.5,24.5,22.5,20.5,18.7,17.3,16.1,15.1,14.2,13.4,12.7,11.9,11.2,10.5,9.9,9.4,9,8.7,8.4,8.1,7.7,7.3,6.8,6.4,6,5.6,5.3,5,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.1,3.1,3,2.9,2.8,2.7,2.6,2.4,2.2
Jamaica,JAM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,60.7,58.5,56.4,54.5,52.7,51.1,49.5,48,46.5,45,43.5,42.1,40.6,39.3,37.9,36.7,35.5,34.4,33.4,32.3,31.4,30.4,29.5,28.7,27.8,27,26.2,25.5,24.8,24.1,23.5,22.9,22.3,21.7,21.1,20.5,20,19.4,18.9,18.4,17.9,17.4,17.1,16.8,16.5,16.2,16,15.8,15.5,15.2,14.8,14.5,14.1,13.7,13.3,12.9,12.5,12.2,11.8,11.4,11,10.7
Jordan,JOR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,106.7,101.2,96,91.1,86.5,82.3,78.4,74.8,71.4,68.3,65.3,62.5,59.9,57.4,55.1,52.9,50.7,48.7,46.8,44.9,43.1,41.4,39.7,38.1,36.6,35.2,33.9,32.7,31.5,30.5,29.5,28.6,27.8,27,26.3,25.6,25,24.4,23.8,23.2,22.6,22,21.4,20.8,20.3,19.7,19.2,18.7,18.2,17.7,17.2,16.8,16.3,15.9,15.5,15,14.6,14.2,13.8,13.4,12.9,12.6
Japan,JPN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,30.4,27.9,25.5,23.1,21,19.1,17.6,16.3,15.1,14.2,13.4,12.6,11.9,11.2,10.6,10,9.4,8.8,8.3,7.8,7.4,7,6.5,6.2,5.8,5.5,5.2,5,4.8,4.7,4.6,4.5,4.4,4.4,4.2,4.1,4,3.8,3.6,3.4,3.3,3.1,3,2.9,2.8,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.2,2.1,2.1,2,2,1.9,1.9,1.8,1.8,1.7
Kenya,KEN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,117.5,113.2,109.4,106.2,103.5,101.3,99.4,97.7,96,94.3,92.5,90.6,88.6,86.5,84.3,82,79.7,77.3,74.9,72.6,70.5,68.5,66.8,65.2,64,63.1,62.6,62.5,63,63.9,65,66.2,67.2,67.7,67.6,67.1,66.2,65.1,63.6,61.8,59.8,57.5,55,52.6,50.2,47.4,45,43,40.5,39.4,38.5,37.5,37.1,36,34.7,33.1,32.2,31.6,30.6,29.7,29,28
Kiribati,KIR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,133.9,130.8,127.4,123.6,119.6,115.8,111.9,108,104.5,101,97.8,94.9,92.4,90.4,88.9,87.8,87,86.4,85.7,85,84,83,81.9,80.6,79.1,77.4,75.6,73.5,71.3,68.9,66.6,64.3,62.3,60.4,58.7,57.3,56.1,54.9,53.8,52.6,51.5,50.5,49.8,49.4,49.2,49.3,49.5,49.8,49.9,49.7,49.3,48.5,47.7,46.8,45.7,44.7,43.7,42.6,41.5,40.4,39.4,38.3
"Korea, Rep.",KOR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,79.5,76.1,73.1,70,66.9,63.7,60.3,56.9,53.6,50.3,47.2,44.4,42,39.9,38.1,36.7,35.3,34,32.7,31.2,29.7,28,26.2,24.4,22.6,20.8,19.1,17.4,15.9,14.6,13.4,12.4,11.4,10.5,9.7,9,8.3,7.8,7.3,6.8,6.4,6.1,5.8,5.5,5.1,4.8,4.4,4.1,3.9,3.7,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,2.8,2.7,2.6,2.5
Kuwait,KWT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,98.5,92.5,86.7,81.3,76.1,71.3,66.8,62.9,59.2,56,53,50.3,47.6,45.1,42.7,40.3,38.1,35.9,33.7,31.7,29.5,27.3,25,22.9,21.1,19.5,18.3,17.2,16.2,15,14.7,13.2,12.7,12.5,12.4,12.3,12.1,11.9,11.6,11.3,11,10.8,10.6,10.5,10.3,10.1,10,9.8,9.7,9.5,9.2,8.9,8.5,8.2,8,7.8,7.7,7.6,7.6,7.6,7.5,7.5
Lebanon,LBN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,56.3,54.7,53.2,51.8,50.6,49.6,48.8,48.1,47.5,47.1,46.7,46.4,46.1,45.8,45.4,44.8,44.1,43.3,42.3,41.3,40.2,39,37.7,36.3,34.9,33.4,32,30.5,29.2,27.9,26.7,25.6,24.5,23.5,22.5,21.6,20.7,19.8,18.9,18.1,17.2,16.3,15.4,14.5,13.6,12.7,12,11.3,10.7,10.1,9.7,9.2,8.9,8.6,8.3,8.1,7.9,7.7,7.6,7.4,7.2,7.1
Liberia,LBR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,209.6,210.1,209.9,209.3,208.1,206.5,204.4,201.8,198.8,195.3,191.9,188.5,185.3,182.1,178.7,175.5,172.5,169.6,167.1,164.7,162.5,160.7,159.3,158.5,158.6,159.8,162.2,165.6,169.4,173.1,175.8,177.3,176.8,174.4,170.3,164.8,158.3,151,143.5,135.7,127.6,119.5,111.7,104.2,97.1,90.7,85.3,80.9,77.2,74.3,71.9,69.9,68.3,66.9,67.8,64.6,63.2,62.1,60.9,59.6,58.2,56.7
Libya,LBY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,162.4,154.2,146.4,138.9,131.7,124.8,118.2,111.9,105.9,100.4,95.1,90.1,85.3,80.7,76.4,72.4,68.8,65.5,62.5,59.7,57.1,54.7,52.4,50.1,47.9,45.8,43.6,41.5,39.5,37.5,35.7,33.9,32.3,30.9,29.6,28.5,27.4,26.5,25.6,24.9,24.1,23.4,22.7,21.9,21,19.8,18.6,17.3,16.1,15.1,14.2,15,12.9,12.3,11.8,11.4,10.9,10.6,10.2,9.9,9.5,9.2
St. Lucia,LCA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,110.8,106.3,100.9,95,88.8,82.5,76.2,70.1,64.3,58.9,53.9,49.3,45.2,41.5,38.2,35.3,32.7,30.5,28.5,26.8,25.3,24.1,23,22,21.2,20.5,19.8,19.2,18.7,18.2,17.8,17.4,17.1,16.8,16.5,16.3,16.1,15.9,15.8,15.7,15.6,15.6,15.7,15.7,15.9,16,16.2,16.4,16.7,17,17.3,17.7,18.1,18.6,19.1,19.6,20.1,20.7,21.2,21.7,22.1,22.4
Sri Lanka,LKA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,68.1,65.4,63.6,62.3,61.1,59.7,58.1,56.4,54.9,53.8,53,52.4,51.9,51.3,50.3,49,47.1,44.8,42.1,39.4,36.8,34.6,32.4,30.1,27.6,25.2,23,21.3,20.2,21.2,19.4,19.1,18.7,18.2,17.6,17,16.4,15.9,15.3,14.7,14.2,13.8,13.4,13,17.6,12.1,11.5,10.8,10.3,13.6,9.6,9.3,8.9,8.4,8,7.5,7.1,6.8,6.5,6.2,6,5.8
Lesotho,LSO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,139.1,138.7,138.9,139.7,140.5,141,141,140.2,138.6,136.5,134.1,131.4,128.5,125.5,122.2,118.4,114,109.5,104.9,100.3,95.7,91.3,87.2,83.5,80.2,77.3,74.8,72.6,70.7,69.1,67.8,66.9,66.5,66.6,67.1,67.5,67.5,67.3,67.4,67.7,68.3,68.8,69.3,70,71.1,72.3,72.5,71.2,73.8,70.1,67,64.5,64.8,64.9,63.8,63.2,63,62,60.8,60,58.4,57
Luxembourg,LUX,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,32,30.3,28.7,27.1,25.7,24.4,23.2,22.1,21,19.9,18.9,17.8,16.8,15.8,14.9,14,13.3,12.7,12.1,11.6,11.2,10.8,10.5,10.1,9.8,9.4,9,8.6,8.2,7.8,7.4,6.9,6.5,6.1,5.6,5.3,4.9,4.6,4.3,4,3.8,3.5,3.3,3.1,2.9,2.8,2.6,2.5,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2
Morocco,MAR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,146,143.8,141.5,139.1,136.6,134,131.4,128.7,126.1,123.7,121.5,119.5,117.5,115.5,113.2,110.7,107.8,104.6,101.2,97.8,94.3,90.9,87.5,84.1,80.7,77.4,74.2,71.2,68.5,65.9,63.6,61.3,59.2,57.1,55,53,51.1,49.2,47.4,45.7,44,42.3,40.6,38.9,37.2,35.4,33.6,31.8,30.1,28.4,26.9,25.4,24,22.7,21.4,20.3,19.2,18.3,17.5,16.7,16.1,15.4
Mexico,MEX,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,106.7,102.8,99.2,95.7,92.5,89.4,86.6,83.8,81.2,78.7,76.2,73.7,71.4,69,66.7,64.5,62.3,60.1,58,56,53.9,51.9,49.9,48,46.1,44.4,42.6,40.9,39.3,37.8,36.2,34.8,33.3,32,30.6,29.4,28.2,26.9,25.8,24.7,23.7,22.7,21.8,21,20.2,19.5,18.8,18.1,17.5,17,16.4,15.9,15.4,14.9,14.4,13.9,13.5,13.1,12.6,12.2,11.8,11.4
Marshall Islands,MHL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,85.5,81.8,78.3,75.2,72.1,69.5,67.1,64.7,62.4,60.3,58.3,56.4,54.8,53.6,52.5,51.8,51.2,50.7,50.2,49.6,49,48.1,47.2,46.2,45.1,43.9,42.7,41.5,40.3,39,37.7,36.5,35.3,34.4,33.7,33.3,33.2,33.3,33.6,33.8,33.9,33.9,33.9,33.7,33.5,33.2,32.9,32.6,32.4,32.1,31.8,31.5,31,30.4,29.8,29.2,28.5,27.8,27.1,26.3,25.6,24.8
Malta,MLT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,36.1,34.2,32.9,32,31.1,30.3,29.4,28.4,27.3,26.1,24.9,23.7,22.5,21.3,20.1,19.1,18,17.1,16.3,15.6,15,14.4,13.9,13.4,12.9,12.3,11.8,11.3,10.8,10.4,10,9.7,9.3,9,8.7,8.3,7.9,7.6,7.3,7,6.7,6.5,6.3,6.2,6.1,6,6,6,6,6,6,6,5.9,5.9,5.8,5.8,5.7,5.6,5.5,5.3,5.2,5.1
Mauritania,MRT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,130.4,127.5,124.6,121.8,119,116.1,113.1,110.1,107.3,105,103.6,102.9,102.8,102.9,102.9,102.3,101.1,99.3,97.3,95.1,93,90.9,88.8,86.6,84.1,81.2,78.4,75.9,73.9,72.3,71.2,70.5,69.9,69.5,69.1,68.6,68.1,67.3,66.1,64.6,62.7,60.4,57.9,55.2,52.5,49.9,47.6,45.7,44,42.7,41.6,40.6,39.8,39,38.1,37.2,36.4,35.5,34.7,33.8,33,32.2
Mauritius,MUS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,71.5,67.9,63.2,59.6,58.7,61.2,64.9,67.2,67.2,64.5,60.2,57,56.5,56.9,54.8,49.3,43.2,38.9,36.3,34.6,33.2,31.3,28.3,25.3,23.8,24.1,24.8,24.6,23.2,21.6,20.1,19.1,18.6,18.7,19.1,19.8,20.3,20.2,19.4,18.1,16.6,15.3,14.4,13.8,13.5,13.4,13.2,13,12.7,12.5,12.5,12.7,12.9,13,12.9,12.9,12.9,13.3,13.8,14.5,14.9,15.3
Malaysia,MYS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,68.3,64.3,60.7,57.4,54.5,52,49.8,47.9,46.3,44.7,43.2,41.6,39.8,37.9,36,34,32.1,30.3,28.5,26.8,25.2,23.6,22.2,20.9,19.6,18.5,17.5,16.5,15.7,15,14.3,13.6,13,12.4,11.9,11.5,11.1,10.7,10.1,9.4,8.7,8.1,7.6,7.3,7.1,7,7,7,7,7,7,6.9,6.9,6.9,6.9,7,7,6.9,6.9,6.7,6.6,6.5
Nicaragua,NIC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,132.8,131.6,130.4,129.2,127.9,126.4,124.7,123,121,118.9,116.7,114.1,119.3,108,104.4,100.3,95.7,91.1,86.4,81.8,77.4,73.3,69.6,66.2,63.3,60.8,58.6,56.6,54.7,52.9,50.9,48.9,46.8,44.7,42.6,40.6,38.6,36.7,37.5,33.2,31.6,30.1,28.8,27.5,26.4,25.3,24.2,23.2,22.2,21.3,20.4,19.5,18.7,17.8,16.9,16.1,15.2,14.4,13.6,12.8,12.1,11.4
Netherlands,NLD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,16.5,16,15.6,15.2,14.9,14.5,14.2,13.8,13.4,13,12.6,12.2,11.7,11.3,10.9,10.5,10.1,9.7,9.3,9,8.8,8.5,8.4,8.2,8,7.9,7.7,7.5,7.2,7,6.8,6.6,6.3,6.1,5.9,5.7,5.5,5.4,5.3,5.2,5.1,5,4.9,4.8,4.6,4.5,4.3,4.1,4,3.9,3.7,3.7,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
Norway,NOR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,18.4,17.9,17.5,17.1,16.6,16,15.4,14.8,14.2,13.7,13.2,12.7,12.1,11.6,11,10.5,9.9,9.3,8.8,8.4,8.2,8,8,8.1,8.2,8.3,8.3,8.2,7.9,7.5,7,6.4,5.9,5.4,5,4.6,4.4,4.3,4.1,4,3.9,3.8,3.7,3.6,3.4,3.3,3.2,3,2.9,2.8,2.7,2.5,2.5,2.4,2.3,2.2,2.1,2.1,2,1.9,1.8,1.8
Nepal,NPL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,217.9,215.2,211.9,208.1,203.8,199.5,194.8,190.2,185.7,181.4,177.4,173.4,169.7,166.1,162.5,158.8,155.1,151.3,147.4,143.4,139.3,135.1,131,126.9,122.7,118.5,114.2,109.9,105.5,100.9,96.4,91.9,87.6,83.4,79.4,75.6,71.9,68.4,65,61.8,58.7,55.8,53.1,50.5,48.2,45.9,43.8,41.9,40,38.3,36.6,35,33.5,32,30.6,29.2,27.9,26.6,25.5,24.5,23.6,22.8
New Zealand,NZL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,22.5,21.7,20.9,20,19.3,18.7,18.3,17.9,17.6,17.2,16.9,16.5,16.2,15.8,15.4,14.9,14.5,14,13.5,13.1,12.8,12.4,12.1,11.9,11.6,11.3,11,10.6,10.1,9.7,9.2,8.7,8.2,7.8,7.5,7.2,6.9,6.7,6.5,6.3,6.1,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.3,5.2,5.2,5.1,5,4.8,4.7,4.6,4.4,4.3,4.2,4.1,4,3.9
Pakistan,PAK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,184.9,178.7,172.9,167.4,162.5,157.9,154,150.6,147.6,144.8,142.3,140,137.8,135.9,133.9,132.2,130.6,129,127.5,126,124.5,123,121.4,119.7,117.9,116.2,114.3,112.5,110.6,108.8,106.9,105,102.9,100.8,98.6,96.3,93.9,91.5,89.2,86.9,84.8,82.9,81.1,79.6,78.1,76.8,75.5,74.2,72.9,71.6,70.2,68.7,67.1,65.5,63.9,62.2,60.6,59,57.4,55.9,54.4,52.8
Panama,PAN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,66.9,65.1,63.4,61.7,60,58.4,56.9,55.4,53.9,52.2,50.4,48.6,46.6,44.7,42.8,41.2,39.8,38.5,37.4,36.3,35.3,34.2,33.2,32.1,31.1,30.1,29.2,28.3,27.5,26.8,26.1,25.5,25,24.5,24.1,23.7,23.4,23.1,22.7,22.4,21.9,21.4,20.9,20.5,20,19.5,19,18.5,18,17.5,16.9,16.5,15.9,15.4,15,14.6,14.1,13.7,13.2,12.8,12.4,11.9
Peru,PER,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,136.2,133.1,129.8,126.2,122.6,119.1,115.6,112.4,109.5,106.7,114.1,101.6,99.1,96.6,94.1,91.8,89.8,87.9,86.3,84.8,83.2,81.4,79.3,77,74.3,71.2,68.1,65,62.1,59.3,56.6,54,51.3,48.5,45.7,42.7,39.8,37,34.3,31.6,29.3,27.1,25.1,23.4,21.9,20.5,19.3,18.2,17.2,16.3,15.5,14.8,14.2,13.7,13.2,12.8,12.5,12.2,11.9,11.6,11.3,11
Philippines,PHL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,65.7,64,62.5,61.2,60.1,59,58,57.1,56.3,55.6,55,54.7,54.5,54.4,54.4,54.3,54.2,54.1,53.8,53.4,52.9,52.3,51.7,51,50.1,48.9,47.5,45.8,43.9,41.9,39.9,38,36.4,34.9,33.6,32.4,31.4,30.6,29.8,29.2,28.7,28.2,27.8,27.3,26.9,26.5,26.1,25.7,25.4,25.1,24.8,24.5,24.3,24,23.7,23.4,23.1,22.7,22.2,21.6,21,20.5
Papua New Guinea,PNG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,133,129.2,125.5,121.8,118.3,114.9,111.6,108.4,105.2,102.1,99,96.1,93.3,90.7,88.2,85.7,83.4,81.3,79.2,77.3,75.5,73.8,72.2,70.7,69.3,68,66.8,65.6,64.5,63.4,62.4,61.3,60.4,59.4,58.5,57.6,56.7,55.9,55.1,54.4,53.6,52.9,52.1,51.3,50.5,49.6,48.8,47.9,46.9,45.9,45,44,43.1,42.1,41.2,40.3,39.3,38.3,37.3,36.4,35.4,34.4
Poland,POL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,58,53.5,49.8,46.4,43.3,40.5,37.9,35.8,34.3,33.2,31.9,30.3,28.6,26.9,25.5,24.5,23.7,23.1,22.4,21.7,21,20.5,19.9,19.2,18.5,17.8,17.1,16.5,16,15.6,15.2,14.7,14.3,13.9,13.4,12.6,11.5,10.4,9.4,8.7,8.1,7.6,7.3,7,6.8,6.5,6.3,6.1,5.8,5.4,5.1,4.9,4.7,4.5,4.3,4.2,4.1,4,3.9,3.8,3.7,3.7
Portugal,PRT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,84.6,82.4,79,74.6,70,66,63.2,61.3,60.1,58.6,55.9,51.7,47.1,43.1,39.5,36,32.6,29.5,26.8,24.6,22.7,21.2,19.9,18.7,17.6,16.5,15.5,14.5,13.5,12.5,11.5,10.6,9.7,8.8,8.1,7.4,7,6.6,6.3,5.9,5.5,5.1,4.7,4.3,3.9,3.6,3.4,3.3,3.2,3.1,3.1,3,3,3,3,3,3,3,2.9,2.8,2.7,2.5
Paraguay,PRY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,60.7,60.2,59.9,59.5,59.3,59.1,58.9,58.6,58.4,58.1,57.7,57.3,56.8,56.2,55.5,54.7,53.9,53,52,50.9,49.7,48.4,47,45.7,44.2,42.8,41.5,40.2,38.9,37.6,36.4,35.2,34.1,33.1,32.1,31.3,30.5,29.8,29.1,28.5,27.9,27.3,26.8,26.2,25.6,25,24.4,23.7,23.1,22.5,21.9,21.3,20.6,20,19.5,18.9,18.3,17.7,17.1,16.6,16.1,15.6
Romania,ROU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,73.1,67.3,59.7,51.8,46.2,45.2,49.3,54.5,55.6,52.3,47.3,42.6,39.1,37.3,36.3,35.1,33.2,31.3,30.2,29.5,28.6,27.3,25.8,24.7,24.1,24.5,25.8,27,26.9,25.7,24.4,23.4,22.8,22.4,22.2,22.1,21.9,21.4,20.4,19.1,18,17.4,17.1,16.9,16.5,15.6,14.3,12.9,11.9,11.1,10.6,10,9.5,8.9,8.3,7.7,7.1,6.6,6.1,5.8,5.5,5.3
Rwanda,RWA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,130.4,127.8,125.9,124.8,124.3,124.3,124.6,125.6,127.2,129.1,131,132.7,134.7,137.7,141.6,145.4,148.1,148.4,144.9,138,129.1,119.8,111.6,105.4,101.1,97.6,94.7,92.3,90.3,89.7,91.7,96.8,104.2,112.8,189.9,129.6,131.1,129.1,124.6,118,109.6,100,90.2,81.3,72.8,65.6,59.5,54.5,50.3,47.1,44.1,40.8,39,37.3,35.8,34.7,33.8,32.9,32.1,31.2,30.4,29.7
Sudan,SDN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,106.9,105.3,103.9,102.6,101.3,100.2,99.1,98.2,97.4,96.6,96.1,95.5,95.1,94.6,94.1,93.6,93,92.4,91.8,91.2,90.6,90,89.4,114,112.7,111.4,86.7,85.7,84.7,83.5,82.4,81.1,79.8,78.5,77.1,75.6,74.1,72.4,70.7,68.9,67,65.1,63.2,61.3,59.5,57.8,56.3,54.8,53.4,52.1,50.9,49.7,48.6,47.5,46.4,45.3,44.2,43.1,42,41,39.9,38.9
Senegal,SEN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,128.2,128.2,128.4,128.7,128.9,129,128.9,128.5,127.8,126.9,125.5,123.7,121.5,118.9,115.8,112.4,108.6,104.7,101.1,97.8,95,92.5,90.3,88.1,85.7,83,80,77.1,74.5,72.4,71,70.3,70.1,70.2,70.6,71,71.2,71.2,70.7,69.5,67.7,65.2,62.3,59.2,56.1,53.2,50.5,48.2,46.1,44.3,42.7,41.1,39.7,38.2,36.9,35.5,34.3,33,31.9,30.9,30,29.1
